,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross,Cast,Oscar_Winner,Gross_(M),Gross_Adj_(M)
505,Mystic River,2003,138,"['Crime', ' Drama', ' Mystery']",7.9,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,419420,90135191,"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",False,90.135191,183.08134744450467
506,Harry Potter and the Prisoner of Azkaban,2004,142,"['Adventure', ' Family', ' Fantasy']",7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso CuarÃ³n,552493,249358727,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",False,249.358727,487.9518123356174
507,Ying xiong,2002,120,"['Action', ' Adventure', ' History']",7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,173999,53710019,"['Jet Li', 'Tony Chiu', 'Wai Leung', 'Maggie Cheung', 'Ziyi Zhang']",False,53.710019,113.24065592185814
508,Hable con ella,2002,112,"['Drama', ' Mystery', ' Romance']",7.9,Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro AlmodÃ³var,104691,9284265,"['Rosario Flores', 'Javier CÃ¡mara', 'DarÃ\xado Grandinetti', 'Leonor Watling']",False,9.284265,19.574676716318983
509,No Man's Land,2001,98,"['Comedy', ' Drama', ' War']",7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,44618,1059830,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']",False,1.05983,2.3194265943484047
510,Cowboy Bebop: Tengoku no tobira,2001,115,"['Animation', ' Action', ' Crime']",7.9,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",Shin'ichirÃ´ Watanabe,42897,1000045,"['Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei', 'Beau Billingslea']",False,1.000045,2.188587762702651
511,The Bourne Identity,2002,119,"['Action', ' Mystery', ' Thriller']",7.9,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,508771,121661683,"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",False,121.661683,256.5079856604999
512,Nueve reinas,2000,114,"['Crime', ' Drama', ' Thriller']",7.9,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",FabiÃ¡n Bielinsky,49721,1221261,"['Ricardo DarÃ\xadn', 'GastÃ³n Pauls', 'Graciela Tenenbaum', 'MarÃ\xada Mercedes Villagra']",False,1.221261,2.774279838500578
513,Children of Men,2006,109,"['Adventure', ' Drama', ' Sci-Fi']",7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso CuarÃ³n,465113,35552383,"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",False,35.552383,64.56934368881927
514,Almost Famous,2000,122,"['Adventure', ' Comedy', ' Drama']",7.9,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,252586,32534850,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",False,32.53485,73.90785295169543
515,Mulholland Dr.,2001,147,"['Drama', ' Mystery', ' Thriller']",7.9,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,322031,7220243,"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']",False,7.220243,15.801424409441049
516,Toy Story 2,1999,92,"['Animation', ' Adventure', ' Comedy']",7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",John Lasseter,527512,245852179,"['Ash Brannon', 'Lee Unkrich', 'Tom Hanks', 'Tim Allen']",False,245.852179,579.7132043865138
517,Boogie Nights,1997,155,['Drama'],7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Paul Thomas Anderson,239473,26400640,"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis GuzmÃ¡n']",False,26.40064,67.07308668362964
518,Mimi wo sumaseba,1995,111,"['Animation', ' Drama', ' Family']",7.9,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi KondÃ´,51943,,"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi']",False,,
519,Once Were Warriors,1994,102,"['Crime', ' Drama']",7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,31590,2201126,"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr', 'Bell', 'Julian Arahanga']",False,2.201126,6.254186130563473
520,True Romance,1993,119,"['Crime', ' Drama', ' Romance']",7.9,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",Tony Scott,206918,12281500,"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']",False,12.2815,36.22218667495222
521,Trois couleurs: Bleu,1993,94,"['Drama', ' Music', ' Mystery']",7.9,A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,89836,1324974,"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'BenoÃ®t RÃ©gent']",False,1.324974,3.907784518785014
522,JÃ»bÃª ninpÃ»chÃ´,1993,94,"['Animation', ' Action', ' Adventure']",7.9,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,Yoshiaki Kawajiri,34529,,"['KÃ´ichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']",False,,
523,Carlito's Way,1993,144,"['Crime', ' Drama', ' Thriller']",7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,201000,36948322,"['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']",False,36.948322,108.97276528194796
524,Edward Scissorhands,1990,105,"['Drama', ' Fantasy', ' Romance']",7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",Tim Burton,447368,56362352,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']",False,56.362352,185.9107146469501
525,My Left Foot: The Story of Christy Brown,1989,103,"['Biography', ' Drama']",7.9,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,68076,14743391,"['Daniel Day', 'Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']",False,14.743391,50.47891938044619
526,Crimes and Misdemeanors,1989,104,"['Comedy', ' Drama']",7.9,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,Woody Allen,54670,18254702,"['Martin Landau', 'Woody Allen', 'Bill Bernstein', 'Claire Bloom']",False,18.254702,62.501064414019126
527,The Untouchables,1987,119,"['Crime', ' Drama', ' Thriller']",7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",Brian De Palma,281842,76270454,"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']",False,76.270454,281.3608740628361
528,Hannah and Her Sisters,1986,107,"['Comedy', ' Drama']",7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Woody Allen,67176,40084041,"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']",False,40.084041,153.4886350955289
529,Brazil,1985,132,"['Drama', ' Sci-Fi']",7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,187567,9929135,"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']",False,9.929135,39.46512616392034
530,This Is Spinal Tap,1984,82,"['Comedy', ' Music']",7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,128812,188751,"['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']",False,0.188751,0.7787332074396854
531,A Christmas Story,1983,93,"['Comedy', ' Family']",7.9,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",Bob Clark,132947,20605209,"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']",False,20.605209,88.24168875040345
532,The Blues Brothers,1980,133,"['Action', ' Adventure', ' Comedy']",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",John Landis,183182,57229890,"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']",False,57.22989,274.1017186882728
533,Manhattan,1979,96,"['Comedy', ' Drama', ' Romance']",7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,131436,45700000,"['Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']",False,45.7,227.19689988445063
534,All That Jazz,1979,123,"['Drama', ' Music', ' Musical']",7.9,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",Bob Fosse,28223,37823676,"['Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer']",False,37.823676,188.03986716485554
535,Dawn of the Dead,1978,127,"['Action', ' Adventure', ' Horror']",7.9,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",George A. Romero,111512,5100000,"['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']",False,5.1,26.318051391866625
536,All the President's Men,1976,138,"['Biography', ' Drama', ' History']",7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,103031,70600000,"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",False,70.6,392.53913635458804
537,La montaÃ±a sagrada,1973,114,"['Adventure', ' Drama', ' Fantasy']",7.9,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",Alejandro Jodorowsky,37183,61001,"['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders', 'Juan Ferrara']",False,0.061001,0.37932134048404237
538,Amarcord,1973,123,"['Comedy', ' Drama', ' Family']",7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,39897,,"['Magali NoÃ«l', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']",False,,
539,Le charme discret de la bourgeoisie,1972,102,['Comedy'],7.9,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Luis BuÃ±uel,38737,198809,"['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Bulle Ogier']",False,0.198809,1.2832276723782083
540,"Aguirre, der Zorn Gottes",1972,95,"['Action', ' Adventure', ' Biography']",7.9,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,52397,,"['Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro']",False,,
541,Harold and Maude,1971,91,"['Comedy', ' Drama', ' Romance']",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,70826,,"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']",False,,
542,Patton,1970,172,"['Biography', ' Drama', ' War']",7.9,The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,93741,61700000,"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']",True,61.7,429.0891634678327
543,The Wild Bunch,1969,145,"['Action', ' Adventure', ' Western']",7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,77401,12064472,"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",False,12.064472,87.08995296095968
544,Night of the Living Dead,1968,96,"['Horror', ' Thriller']",7.9,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,George A. Romero,116557,89029,"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']",False,0.089029,0.6670963815244801
545,The Lion in Winter,1968,134,"['Biography', ' Drama', ' History']",7.9,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",Anthony Harvey,29003,22276975,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']",False,22.276975,166.92189526796108
546,In the Heat of the Night,1967,110,"['Crime', ' Drama', ' Mystery']",7.9,A black police detective is asked to investigate a murder in a racially hostile southern town.,Norman Jewison,67804,24379978,"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']",True,24.379978,189.621576334154
547,Charade,1963,113,"['Comedy', ' Mystery', ' Romance']",7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,68689,13474588,"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']",False,13.474588,121.66323281364552
548,The Manchurian Candidate,1962,126,"['Drama', ' Thriller']",7.9,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,71122,,"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']",False,,
549,Spartacus,1960,197,"['Adventure', ' Biography', ' Drama']",7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,Stanley Kubrick,124339,30000000,"['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']",False,30.0,302.94038463482696
550,L'avventura,1960,144,"['Drama', ' Mystery']",7.9,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",Michelangelo Antonioni,26542,,"['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari', 'Dominique Blanchar']",False,,
551,Hiroshima mon amour,1959,90,"['Drama', ' Romance']",7.9,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Alain Resnais,28421,88300,"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']",False,0.0883,0.9255374043286306
552,The Ten Commandments,1956,220,"['Adventure', ' Drama']",7.9,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",Cecil B. DeMille,63560,93740000,"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']",False,93.74,1098.880030009865
553,The Searchers,1956,119,"['Adventure', ' Drama', ' Western']",7.9,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,John Ford,80316,,"['John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']",False,,
554,East of Eden,1955,118,['Drama'],7.9,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",Elia Kazan,40313,,"['James Dean', 'Raymond Massey', 'Julie Harris', 'Burl Ives']",False,,
555,High Noon,1952,85,"['Drama', ' Thriller', ' Western']",7.9,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",Fred Zinnemann,97222,9450000,"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']",False,9.45,128.60165403309082
556,Strangers on a Train,1951,101,"['Crime', ' Film-Noir', ' Thriller']",7.9,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,123341,7630000,"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']",False,7.63,107.7796173378664
557,Harvey,1950,104,"['Comedy', ' Drama', ' Fantasy']",7.9,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster,52573,,"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']",False,,
558,Miracle on 34th Street,1947,96,"['Comedy', ' Drama', ' Family']",7.9,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",George Seaton,41625,2650000,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']",False,2.65,43.455763766837045
559,Notorious,1946,102,"['Drama', ' Film-Noir', ' Romance']",7.9,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,92306,10464000,"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']",False,10.464,178.11340162804447
560,The Big Sleep,1946,114,"['Crime', ' Film-Noir', ' Mystery']",7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks,78796,6540000,"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']",False,6.54,111.3208760175278
561,The Lost Weekend,1945,101,"['Drama', ' Film-Noir']",7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,33549,9460000,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']",True,9.46,167.14267823189513
562,The Philadelphia Story,1940,112,"['Comedy', ' Romance']",7.9,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,63550,,"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']",False,,
563,His Girl Friday,1940,92,"['Comedy', ' Drama', ' Romance']",7.9,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,Howard Hawks,53667,296000,"['Cary Grant', 'Rosalind Russell', 'Ralph Bellamy', 'Gene Lockhart']",False,0.296,6.301946313427587
564,The Adventures of Robin Hood,1938,102,"['Action', ' Adventure', ' Romance']",7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",Michael Curtiz,47175,3981000,"['William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone']",False,3.981,91.32083474414839
565,A Night at the Opera,1935,96,"['Comedy', ' Music', ' Musical']",7.9,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,Sam Wood,30580,2537520,"['Edmund Goulding', 'Groucho Marx', 'Chico Marx', 'Harpo Marx']",False,2.53752,65.09973631932169
566,King Kong,1933,100,"['Adventure', ' Horror', ' Sci-Fi']",7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,Merian C. Cooper,78991,10000000,"['Ernest B. Schoedsack', 'Fay Wray', 'Robert Armstrong', 'Bruce Cabot']",False,10.0,276.4168175968474
567,Freaks,1932,64,"['Drama', ' Horror']",7.9,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Tod Browning,42117,,"['Wallace Ford', 'Leila Hyams', 'Olga Baclanova', 'Roscoe Ates']",False,,
568,Nosferatu,1922,94,"['Fantasy', ' Horror']",7.9,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,88794,,"['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta SchrÃ¶der']",False,,
569,The Gentlemen,2019,113,"['Action', ' Comedy', ' Crime']",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,237392,,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']",False,,
570,Raazi,2018,138,"['Action', ' Drama', ' Thriller']",7.8,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,Meghna Gulzar,25344,,"['Alia Bhatt', 'Vicky Kaushal', 'Rajit Kapoor', 'Shishir Sharma']",False,,
571,Sound of Metal,2019,120,"['Drama', ' Music']",7.8,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,Darius Marder,27187,,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff']",False,,
572,Forushande,2016,124,['Drama'],7.8,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi,51240,2402067,"['Shahab Hosseini', 'Taraneh Alidoosti', 'Babak Karimi', 'Mina Sadati']",False,2.402067,3.004479450375687
573,Dunkirk,2017,106,"['Action', ' Drama', ' History']",7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,555092,188373161,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",False,188.373161,226.9895129998202
574,Perfetti sconosciuti,2016,96,"['Comedy', ' Drama']",7.8,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",Paolo Genovese,57168,,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']",False,,
575,Hidden Figures,2016,127,"['Biography', ' Drama', ' History']",7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,200876,169607287,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle MonÃ¡e', 'Kevin Costner']",False,169.607287,212.14296205121315
576,Paddington 2,2017,103,"['Adventure', ' Comedy', ' Family']",7.8,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",Paul King,61594,40442052,"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']",False,40.442052,48.732641313978924
577,Udta Punjab,2016,148,"['Action', ' Crime', ' Drama']",7.8,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,Abhishek Chaubey,27175,,"['Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor', 'Diljit Dosanjh']",False,,
578,Kubo and the Two Strings,2016,101,"['Animation', ' Action', ' Adventure']",7.8,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,118035,48023088,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",False,48.023088,60.066759603118165
579,M.S. Dhoni: The Untold Story,2016,184,"['Biography', ' Drama', ' Sport']",7.8,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Neeraj Pandey,40416,1782795,"['Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher', 'Disha Patani']",False,1.782795,2.2299007237235773
580,Manchester by the Sea,2016,137,['Drama'],7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,246963,47695120,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",False,47.69512,59.656540772260904
581,Under sandet,2015,100,"['Drama', ' History', ' War']",7.8,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,35539,435266,"['Roland MÃ¸ller', 'Louis Hofmann', 'Joel Basman', 'Mikkel Boe FÃ¸lsgaard']",False,0.435266,0.5651141983301124
582,Rogue One,2016,133,"['Action', ' Adventure', ' Sci-Fi']",7.8,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,Gareth Edwards,556608,532177324,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",False,532.177324,665.6416469290506
583,Captain America: Civil War,2016,147,"['Action', ' Adventure', ' Sci-Fi']",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,663649,408084349,"['Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']",False,408.084349,510.42749456632134
584,The Hateful Eight,2015,168,"['Crime', ' Drama', ' Mystery']",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,517059,54117416,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",False,54.117416,70.2616794294459
585,Little Women,2019,135,"['Drama', ' Romance']",7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,143250,108101214,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']",False,108.101214,120.89897858486262
586,Loving Vincent,2017,94,"['Animation', ' Biography', ' Crime']",7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,50778,6735118,"['Hugh Welchman', 'Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk']",False,6.735118,8.115811969712198
587,Pride,2014,119,"['Biography', ' Comedy', ' Drama']",7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,51841,,"['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']",False,,
588,Le passÃ©,2013,130,"['Drama', ' Mystery']",7.8,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",Asghar Farhadi,45002,1330596,"['BÃ©rÃ©nice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']",False,1.330596,1.8613257913372707
589,La grande bellezza,2013,141,['Drama'],7.8,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,81125,2852400,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']",False,2.8524,3.990125994073656
